symbol,name,exchange,etf,test_issue
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,N
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N
ACM,AECOM Common Stock,NYSE,N,N
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,N
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,N
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N
ACU,Acme United Corporation. Common Stock,NYSE American,N,N
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,N
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,N
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,N
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,N
ADACU,American Drive Acquisition Company - Units,NASDAQ,N,N
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,N,N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N
ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,N,N
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,N,N
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N
ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,N,N
ADC,Agree Realty Corporation Common Stock,NYSE,N,N
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,N
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,N,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,N
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N
ADNT,Adient plc Ordinary Shares,NYSE,N,N
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N
ADT,ADT Inc. Common Stock,NYSE,N,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,N,N
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N
AEE,Ameren Corporation Common Stock,NYSE,N,N
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,N,N
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N
AEI,Alset Inc. - Common Stock,NASDAQ,N,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,N
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,N
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,N
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,N
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N
AES,The AES Corporation Common Stock,NYSE,N,N
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,N
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,N
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,N,N
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,N,N
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,N,N
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,N
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,N
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,N,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,N,N
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,N,N
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,N,N
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N
AFL,AFLAC Incorporated Common Stock,NYSE,N,N
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,N
AGBK,AGI Inc Class A Common Shares,NYSE,N,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N
AGCO,AGCO Corporation Common Stock,NYSE,N,N
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,N
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,N
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
AGL,"agilon health, inc. Common Stock",NYSE,N,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,N
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,N
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,N
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N
AGRO,Adecoagro S.A. Common Shares,NYSE,N,N
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,N,N
AGX,"Argan, Inc. Common Stock",NYSE,N,N
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,N
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,N
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,N
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,N
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,N
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,N
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,N
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,N
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,N,N
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,N
AIFC,AI Financial Corporation - Common Stock,NASDAQ,N,N
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,N
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,N
AIG,"American International Group, Inc. New Common Stock",NYSE,N,N
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,N
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,N
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,N,N
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,N
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,N
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,N
AIMDW,"Ainos, Inc. - warrants",NASDAQ,N,N
AIN,Albany International Corporation Common Stock,NYSE,N,N
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,N
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,N
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,N
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,N
AIR,AAR Corp. Common Stock,NYSE,N,N
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,N
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,N
AIRI,Air Industries Group Common Stock,NYSE American,N,N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,N
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,N,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,N
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,N
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,N
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,N,N
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,N
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,N,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,N
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,N
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,N
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,N
AIZ,"Assurant, Inc. Common Stock",NYSE,N,N
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,N,N
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,N
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,N
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,N
AKAN,Akanda Corp. - Common Shares,NASDAQ,N,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,N
AKR,Acadia Realty Trust Common Stock,NYSE,N,N
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,N
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,N
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,N
ALB,Albemarle Corporation Common Stock,NYSE,N,N
ALC,Alcon Inc. Ordinary Shares,NYSE,N,N
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,N
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,N,N
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,N,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,N,N
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,N,N
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,N
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,N
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,N
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,N
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,N
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,N,N
ALISR,Calisa Acquisition Corp - Right,NASDAQ,N,N
ALISU,Calisa Acquisition Corp - Units,NASDAQ,N,N
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,N
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,N
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,N
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,N
ALL,Allstate Corporation (The) Common Stock,NYSE,N,N
ALLE,Allegion plc Ordinary Shares,NYSE,N,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,N
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,N
ALLY,Ally Financial Inc. Common Stock,NYSE,N,N
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,N
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,N
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,N
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,N
ALNT,Allient Inc. - Common Stock,NASDAQ,N,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,N
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,N,N
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,N,N
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,N
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,N,N
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,N,N
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N
ALPXR,Alpex Acquisition Corporation - Rights,NASDAQ,N,N
ALPXU,Alpex Acquisition Corporation - Units,NASDAQ,N,N
ALPXW,Alpex Acquisition Corporation - Warrants,NASDAQ,N,N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,N
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,N
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,N
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,N
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,N
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,N
ALV,"Autoliv, Inc. Common Stock",NYSE,N,N
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,N
ALVOW,Alvotech - Warrant,NASDAQ,N,N
ALX,"Alexander's, Inc. Common Stock",NYSE,N,N
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,N,N
AM,Antero Midstream Corporation Common Stock,NYSE,N,N
AMACU,AMR Resources Acquisition Corp - Units,NASDAQ,N,N
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,N
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,N
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,N
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,N
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,N
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,N
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,N
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,N
AMCR,Amcor plc Ordinary Shares,NYSE,N,N
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,N
AME,"AMETEK, Inc.",NYSE,N,N
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,N
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,N
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,N
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,N
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
AMN,AMN Healthcare Services Inc,NYSE,N,N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,N,N
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,N
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,N
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,N,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,N
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,N
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,N
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,N
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,N
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,N
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,N
AMS,American Shared Hospital Services Common Stock,NYSE American,N,N
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,N
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,N
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N,N
AMST,Amesite Inc. - Common Stock,NASDAQ,N,N
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,N
