symbol,name,exchange,price,avg_volume
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,5.64,2187642
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,10.41,10361059
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,9.02,764745
ADBE,Adobe Inc. - Common Stock,NASDAQ,265.6,5094469
ADC,Agree Realty Corporation Common Stock,NYSE,70.78,1565646
ADEA,Adeia Inc.  - Common Stock,NASDAQ,24.66,812660
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,361.02,3758432
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,20.35,901707
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,86.44,3665912
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,9.14,1906786
ADNT,Adient plc Ordinary Shares,NYSE,18.76,799982
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,276.63,2056056
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,24.78,1689102
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,228.93,2190099
ADT,ADT Inc. Common Stock,NYSE,7.08,6390630
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,7.04,1629653
AEE,Ameren Corporation Common Stock,NYSE,103.97,1368878
AEG,Aegon Ltd. New York Registry Shares,NYSE,9.06,4562112
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,6.07,4092938
AEHR,Aehr Test Systems - Common Stock,NASDAQ,83.37,2833544
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,254.35,503694
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,197.55,3076403
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,15.43,7304693
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,122.23,3254472
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,139.42,1081390
AES,The AES Corporation Common Stock,NYSE,14.8,7514203
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,13.14,3073589
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,14.67,1491218
AFL,AFLAC Incorporated Common Stock,NYSE,117.01,2116144
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,73.38,5766679
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.8,9734070
AGCO,AGCO Corporation Common Stock,NYSE,122.3,1258020
AGEN,Agenus Inc. - Common Stock,NASDAQ,7.13,1015525
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,35.66,3707572
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,33.22,833330
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,10.09,18963935
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,4.11,1390651
AGRO,Adecoagro S.A. Common Shares,NYSE,11.72,967552
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,5.88,2754556
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,53.4,2478725
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,6.24,538561
AI,"C3.ai, Inc. Class A Common Stock",NYSE,11.17,5397325
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,3.41,1060948
AIG,"American International Group, Inc. New Common Stock",NYSE,76.29,3662038
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,3.05,1457413
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,20.61,695663
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,4.15,1108396
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,253.3,1350621
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,105.57,3074464
AKR,Acadia Realty Trust Common Stock,NYSE,19.82,1472386
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,257.04,3612658
ALB,Albemarle Corporation Common Stock,NYSE,115.03,2217152
ALC,Alcon Inc. Ordinary Shares,NYSE,67.74,1332435
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,33.85,2116545
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,153.0,840493
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,78.5,538039
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,21.27,2108894
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,12.94,4244968
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,40.71,2337639
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,45.83,1303103
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,19.88,1414780
ALL,Allstate Corporation (The) Common Stock,NYSE,258.48,1519996
ALLE,Allegion plc Ordinary Shares,NYSE,155.39,1343044
ALLY,Ally Financial Inc. Common Stock,NYSE,41.94,2947004
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,14.7,6819905
ALMS,Alumis Inc. - Common Stock,NASDAQ,9.22,3943788
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,249.99,1687153
ALOY,REalloys Inc. - Common Stock,NASDAQ,8.52,2048492
ALP,Alpha Compute Corp  - Ordinary Shares,NASDAQ,4.16,4000082
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,123.49,737833
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,3.3,3902186
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,3.96,1387566
ALV,"Autoliv, Inc. Common Stock",NYSE,118.5,556006
ALVO,Alvotech - Ordinary Shares,NASDAQ,5.05,1020614
AM,Antero Midstream Corporation Common Stock,NYSE,21.62,2264654
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,424.21,6432504
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,63.98,1759937
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,4.78,1539731
AMCR,Amcor plc Ordinary Shares,NYSE,42.25,3444046
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,12.27,519648
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,493.41,17974073
AME,"AMETEK, Inc.",NYSE,233.65,1413301
AMGN,Amgen Inc. - Common Stock,NASDAQ,381.5,2597111
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,31.63,1937853
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,4.33,2406855
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,47.12,4478852
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,33.64,3770500
AMN,AMN Healthcare Services Inc,NYSE,34.19,531707
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,3.38,1564376
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,13.65,1710926
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,9.17,4451077
AMPY,Amplify Energy Corp. Common Stock,NYSE,4.81,629707
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,22.68,768854
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,17.22,1565119
AMRZ,Amrize Ltd Ordinary Shares,NYSE,39.43,4292252
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,27.28,649185
AMT,American Tower Corporation (REIT) Common Stock,NYSE,176.94,2047536
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,19.74,2121940
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,23.12,3135111
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,253.54,32246787
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,56.4,578030
ANET,"Arista Networks, Inc. Common Stock",NYSE,187.81,5066884
ANF,Abercrombie & Fitch Company Common Stock,NYSE,140.62,2479072
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,4.96,788230
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,5.48,1575360
ANNX,"Annexon, Inc. - common stock",NASDAQ,3.95,2685021
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,311.54,1429984
AORT,"Artivion, Inc. Common Stock",NYSE,24.97,618985
AOS,A.O. Smith Corporation Common Stock,NYSE,57.38,1296432
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,24.22,559640
APA,APA Corporation - Common Stock,NASDAQ,45.03,5182791
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,37.49,736716
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,287.13,979361
APG,APi Group Corporation Common Stock,NYSE,37.12,3238575
APH,Amphenol Corporation Common Stock,NYSE,78.55,11609865
APLD,Applied Digital Corporation - Common Stock,NASDAQ,24.58,14892857
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,15.48,2223342
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,128.31,2538204
APP,Applovin Corporation - Class A Common Stock,NASDAQ,334.24,4528007
APPN,Appian Corporation - Class A Common Stock,NASDAQ,38.31,911881
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,11.73,2545441
APTV,Aptiv PLC Ordinary Shares,NYSE,44.79,4693065
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,5.35,3994895
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,4.88,3068386
AR,Antero Resources Corporation Common Stock,NYSE,38.1,3229422
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,19.8,3862267
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,7.94,1005334
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,15.29,1532998
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,3.52,3825651
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,51.96,1952634
ARES,Ares Management Corporation Class A Common Stock,NYSE,131.52,1862895
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,8.12,1102403
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,6.57,2403047
ARIS,Aris Mining Corporation Common Shares,NYSE,18.68,1420099
ARKO,ARKO Corp. - Common Stock,NASDAQ,4.57,970987
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,13.76,1256717
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,239.01,3953777
ARMK,Aramark Common Stock,NYSE,58.53,2237896
AROC,"Archrock, Inc. Common Stock",NYSE,30.49,1926535
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,24.27,1908951
ARR,"ARMOUR Residential REIT, Inc.",NYSE,15.5,3301544
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,4.41,5879293
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,8.4,649533
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,213.85,572590
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,80.67,1291604
ARX,Accelerant Holdings Class A Common Shares,NYSE,19.83,2524169
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,49.11,541904
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,27.55,8620141
ASAN,"Asana, Inc. Class A Common Stock",NYSE,9.66,5519266
ASB,Associated Banc-Corp Common Stock,NYSE,29.94,1672358
ASC,Ardmore Shipping Corporation Common Stock,NYSE,18.75,621897
ASH,Ashland Inc. Common Stock,NYSE,69.67,560671
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,6.23,4355871
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,1575.15,1168676
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,264.92,510302
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,54.25,2310114
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,3.19,3561435
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,4.87,724826
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,29.03,10422882
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,4.24,1349588
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,60.0,9394591
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,37.08,6517895
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,32.46,1080558
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,10.86,1998217
ATEN,"A10 Networks, Inc. Common Stock",NYSE,25.61,1198345
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,21.71,799858
ATI,ATI Inc. Common Stock,NYSE,188.15,1865740
ATKR,Atkore Inc. Common Stock,NYSE,94.07,664832
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,44.37,551918
ATO,Atmos Energy Corporation Common Stock,NYSE,163.84,891367
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,55.79,930819
ATRO,Astronics Corporation - Common Stock,NASDAQ,70.96,555277
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,100.48,2897057
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,39.94,1052824
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,86.3,1017659
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,16.41,929531
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,6.46,31751840
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,7.01,811305
AVA,Avista Corporation Common Stock,NYSE,36.65,648874
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,14.38,3488935
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,153.4,2119757
AVEX,AEVEX Corp. Class A Common Stock,NYSE,16.26,1267675
AVGO,Broadcom Inc. - Common Stock,NASDAQ,344.72,25863530
AVNT,Avient Corporation Common Stock,NYSE,41.16,695673
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,12.81,623340
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,13.6,1512763
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,8.72,649246
AVT,"Avnet, Inc. - Common Stock",NASDAQ,92.34,1160161
AVTR,"Avantor, Inc. Common Stock",NYSE,15.16,6929127
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,16.18,893106
AVY,Avery Dennison Corporation Common Stock,NYSE,170.92,1065098
AWK,"American Water Works Company, Inc. Common Stock",NYSE,138.92,2008823
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,43.78,1160610
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,490.18,743484
AXP,American Express Company Common Stock,NYSE,327.78,2406155
AXS,Axis Capital Holdings Limited Common Stock,NYSE,100.0,554573
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,216.58,571457
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,33.67,1587468
AXTI,AXT Inc - Common Stock,NASDAQ,57.06,9164577
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,26.91,1189085
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,5.8,510443
AZN,AstraZeneca PLC Ordinary Shares,NYSE,163.78,3224108
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,32.04,821964
B,Barrick Mining Corporation Common Shares,NYSE,42.43,10227857
BA,Boeing Company (The) Common Stock,NYSE,210.27,5171864
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,109.23,12367929
BAC,Bank of America Corporation Common Stock,NYSE,59.47,32129606
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,79.11,1591051
BALL,Ball Corporation Common Stock,NYSE,60.71,1720133
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,46.63,2277016
BANC,"Banc of California, Inc. Common Stock",NYSE,18.46,2140243
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,48.97,831770
BAX,Baxter International Inc. Common Stock,NYSE,23.86,4852335
BB,BlackBerry Limited Common Stock,NYSE,7.75,8937143
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,14.8,898021
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,3.54,28857707
BBDC,"Barings BDC, Inc. Common Stock",NYSE,8.77,777123
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,72.38,1932789
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,16.73,1046586
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,5.05,549714
BBT,Beacon Financial Corporation Common stock,NYSE,31.36,771210
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,29.1,1206236
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,27.16,958011
BBWI,"Bath & Body Works, Inc.",NYSE,17.91,6981787
BBY,"Best Buy Co., Inc. Common Stock",NYSE,94.83,4260715
BC,Brunswick Corporation Common Stock,NYSE,70.14,707999
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,14.7,839478
BCE,"BCE, Inc. Common Stock",NYSE,23.47,2726111
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.23,3429038
BCS,Barclays PLC Common Stock,NYSE,25.86,3223900
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,3.56,613270
BDX,"Becton, Dickinson and Company Common Stock",NYSE,182.91,1641787
BE,Bloom Energy Corporation Class A Common Stock,NYSE,257.05,13108376
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,24.12,1882311
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,16.7,4829048
BEN,"Franklin Templeton, Inc. Common Stock",NYSE,33.47,3079877
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,29.43,885302
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,29.71,1619781
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,20.68,2285857
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,12.77,606641
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,66.87,730892
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,7.41,4174919
BG,Bunge Limited Common Shares,NYSE,121.23,1597625
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,12.16,2808423
BGS,"B&G Foods, Inc. Common Stock",NYSE,3.16,1954859
BHC,Bausch Health Companies Inc. Common Stock,NYSE,5.92,2848354
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,50.0,1087119
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,84.74,2725008
BHVN,Biohaven Ltd. Common Shares,NYSE,12.64,3597596
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,7.93,7950625
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,91.9,3574727
BIIB,Biogen Inc. - Common Stock,NASDAQ,217.36,719535
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,15.74,3762912
BILL,"BILL Holdings, Inc. Common Stock",NYSE,49.67,2172761
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,8.48,544309
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,35.65,746056
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,35.82,1084292
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,30.66,2598192
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,95.31,2000235
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,11.91,4269165
BKH,Black Hills Corporation Common Stock,NYSE,70.62,783153
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,8.27,1505451
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,175.35,5971865
BKR,Baker Hughes Company - Common Stock,NASDAQ,56.78,6758052
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,20.8,873368
BKU,"BankUnited, Inc. Common Stock",NYSE,44.47,705270
BKV,BKV Corporation Common Stock,NYSE,23.82,2241876
BL,"BlackLine, Inc. - Common Stock",NASDAQ,30.29,909999
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,62.41,535709
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,60.24,2145245
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,35.43,848641
BLK,"BlackRock, Inc. Common Stock",NYSE,1065.6,552631
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,100.82,574075
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,8.91,1787701
BLSH,Bullish Ordinary Shares,NYSE,37.62,1607496
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,12.84,2589695
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,7.14,1600713
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,25.76,46915174
BMO,Bank Of Montreal Common Stock,NYSE,174.28,878018
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,66.41,1790406
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,64.1,7718840
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,37.61,3981089
BNC,CEA Industries Inc. - Common Stock,NASDAQ,5.27,4618789
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,20.32,1794781
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,93.43,2111100
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,98.86,1770659
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,157.66,2647065
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,16.15,569622
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,142.84,562174
BORR,Borr Drilling Limited Common Shares,NYSE,4.12,5111991
BOX,"Box, Inc. Class A Common Stock",NYSE,34.86,2991261
BP,BP p.l.c. Common Stock,NYSE,45.93,9575168
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,11.93,828411
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,174.39,1130681
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,9.2,2867615
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American,4.08,1657347
BRKR,Bruker Corporation - Common Stock,NASDAQ,53.43,1888742
BRO,"Brown & Brown, Inc. Common Stock",NYSE,66.19,1609610
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,43.9,3944694
BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,3.12,1253057
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,10.8,1776442
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,4.45,1052610
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,16.63,2124842
BRX,Brixmor Property Group Inc. Common Stock,NYSE,28.73,2287473
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,23.94,3387252
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,6.02,4256873
BSP,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,38.77,1212315
BSX,Boston Scientific Corporation Common Stock,NYSE,42.98,20647205
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,30.97,2042936
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,11.96,13371094
BTE,Baytex Energy Corp Common Shares,NYSE,5.03,14630715
BTG,B2Gold Corp Common shares (Canada),NYSE American,5.38,30045673
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,7.65,1828905
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,55.24,5210557
BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,58.73,2163342
BTU,Peabody Energy Corporation Common Stock,NYSE,28.21,2140121
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,78.23,2471352
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,9.22,19401531
BUR,Burford Capital Limited Ordinary Shares,NYSE,4.35,1406668
BURL,"Burlington Stores, Inc. Common Stock",NYSE,239.04,1750836
BUSE,First Busey Corporation - Common Stock,NASDAQ,30.44,597110
BV,"BrightView Holdings, Inc. Common Stock",NYSE,11.19,810315
BVN,Buenaventura Mining Company Inc.,NYSE,34.04,1257084
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,12.98,559647
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,7.94,4549857
BWA,BorgWarner Inc. Common Stock,NYSE,66.65,1764478
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,29.65,926468
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,150.12,1124100
BX,Blackstone Inc. Common Stock,NYSE,128.51,3242063
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE,19.9,975768
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,13.35,1804136
